match_id,year,slam,match_num,player1,player2,winner,round
2019-wimbledon-1208,2019,wimbledon,1208,I. Karlovic,T. Fabbiano,0,2
2019-wimbledon-1209,2019,wimbledon,1209,K. Anderson,J. Tipsarevic,1,2
2019-wimbledon-1210,2019,wimbledon,1210,A. Seppi,G. Pella,0,2
2019-wimbledon-1211,2019,wimbledon,1211,S. Wawrinka,R. Opelka,0,2
2019-wimbledon-1212,2019,wimbledon,1212,R. Haase,M. Raonic,0,2
2019-wimbledon-1213,2019,wimbledon,1213,K. Khachanov,F. Lopez,1,2
2019-wimbledon-1214,2019,wimbledon,1214,S. Darcis,R. Bautista Agut,0,2
2019-wimbledon-1215,2019,wimbledon,1215,B. Paire,M. Kecmanovic,1,2
2019-wimbledon-1216,2019,wimbledon,1216,P. Cuevas,J. Vesely,0,2
2019-wimbledon-1217,2019,wimbledon,1217,S. Querrey,A. Rublev,1,2
2019-wimbledon-1218,2019,wimbledon,1218,J. Millman,L. Djere,1,2
2019-wimbledon-1219,2019,wimbledon,1219,G. Simon,T. Sandgren,0,2
2019-wimbledon-1220,2019,wimbledon,1220,M. Fucsovics,F. Fognini,0,2
2019-wimbledon-1221,2019,wimbledon,1221,M. Cilic,J. Sousa,0,2
2019-wimbledon-1222,2019,wimbledon,1222,D. Evans,N. Basilashvili,1,2
2019-wimbledon-1223,2019,wimbledon,1223,R. Berankis,J. Wilfried Tsonga,0,2
2019-wimbledon-1224,2019,wimbledon,1224,N. Kyrgios,R. Nadal,0,2
2019-wimbledon-1225,2019,wimbledon,1225,K. Nishikori,C. Norrie,1,2
2019-wimbledon-1226,2019,wimbledon,1226,S. Johnson,A. De Minaur,1,2
2019-wimbledon-1227,2019,wimbledon,1227,J. Lennard Struff,T. Fritz,1,2
2019-wimbledon-1228,2019,wimbledon,1228,M. Kukushkin,J. Isner,1,2
2019-wimbledon-1229,2019,wimbledon,1229,M. Berrettini,M. Baghdatis,1,2
2019-wimbledon-1230,2019,wimbledon,1230,D. Koepfer,D. Schwartzman,0,2
2019-wimbledon-1231,2019,wimbledon,1231,L. Pouille,G. Barrere,1,2
2019-wimbledon-1232,2019,wimbledon,1232,J. Clarke,R. Federer,0,2
2019-wimbledon-1301,2019,wimbledon,1301,N. Djokovic,H. Hurkacz,1,3
2019-wimbledon-1302,2019,wimbledon,1302,F. Auger Aliassime,U. Humbert,0,3
2019-wimbledon-1303,2019,wimbledon,1303,D. Medvedev,D. Goffin,0,3
2019-wimbledon-1304,2019,wimbledon,1304,F. Verdasco,T. Fabbiano,1,3
2019-wimbledon-1305,2019,wimbledon,1305,K. Anderson,G. Pella,0,3
2019-wimbledon-1306,2019,wimbledon,1306,R. Opelka,M. Raonic,0,3
2019-wimbledon-1307,2019,wimbledon,1307,K. Khachanov,R. Bautista Agut,0,3
2019-wimbledon-1308,2019,wimbledon,1308,B. Paire,J. Vesely,1,3
2019-wimbledon-1309,2019,wimbledon,1309,S. Querrey,J. Millman,1,3
2019-wimbledon-1310,2019,wimbledon,1310,T. Sandgren,F. Fognini,1,3
2019-wimbledon-1311,2019,wimbledon,1311,J. Sousa,D. Evans,1,3
2019-wimbledon-1312,2019,wimbledon,1312,J. Wilfried Tsonga,R. Nadal,0,3
2019-wimbledon-1313,2019,wimbledon,1313,K. Nishikori,S. Johnson,1,3
2019-wimbledon-1314,2019,wimbledon,1314,J. Lennard Struff,M. Kukushkin,0,3
2019-wimbledon-1315,2019,wimbledon,1315,M. Berrettini,D. Schwartzman,1,3
2019-wimbledon-1316,2019,wimbledon,1316,L. Pouille,R. Federer,0,3
2019-wimbledon-1401,2019,wimbledon,1401,N. Djokovic,U. Humbert,1,4
2019-wimbledon-1402,2019,wimbledon,1402,D. Goffin,F. Verdasco,1,4
2019-wimbledon-1403,2019,wimbledon,1403,G. Pella,M. Raonic,1,4
2019-wimbledon-1404,2019,wimbledon,1404,R. Bautista Agut,B. Paire,1,4
2019-wimbledon-1405,2019,wimbledon,1405,S. Querrey,T. Sandgren,1,4
2019-wimbledon-1406,2019,wimbledon,1406,J. Sousa,R. Nadal,0,4
2019-wimbledon-1407,2019,wimbledon,1407,K. Nishikori,M. Kukushkin,1,4
2019-wimbledon-1408,2019,wimbledon,1408,M. Berrettini,R. Federer,0,4
2019-wimbledon-1501,2019,wimbledon,1501,N. Djokovic,D. Goffin,1,5
2019-wimbledon-1502,2019,wimbledon,1502,G. Pella,R. Bautista Agut,0,5
2019-wimbledon-1503,2019,wimbledon,1503,S. Querrey,R. Nadal,0,5
2019-wimbledon-1504,2019,wimbledon,1504,K. Nishikori,R. Federer,0,5
2019-wimbledon-1601,2019,wimbledon,1601,N. Djokovic,R. Bautista Agut,1,6
2019-wimbledon-1602,2019,wimbledon,1602,R. Nadal,R. Federer,0,6
2019-wimbledon-1701,2019,wimbledon,1701,N. Djokovic,R. Federer,1,7
2019-wimbledon-2101,2019,wimbledon,2101,A. Barty,S. Zheng,1,1
2019-wimbledon-2102,2019,wimbledon,2102,S. Kuznetsova,A. Van Uytvanck,0,1
2019-wimbledon-2103,2019,wimbledon,2103,H. Dart,C. McHale,1,1
2019-wimbledon-2104,2019,wimbledon,2104,B. Haddad Maia,G. Muguruza,1,1
2019-wimbledon-2105,2019,wimbledon,2105,D. Vekic,A. Riske,0,1
2019-wimbledon-2106,2019,wimbledon,2106,L. Kerkhove,I. Jorovic,0,1
2019-wimbledon-2107,2019,wimbledon,2107,S. Voegele,K. Kanepi,0,1
2019-wimbledon-2108,2019,wimbledon,2108,A. Pavlyuchenkova,B. Bencic,0,1
2019-wimbledon-2109,2019,wimbledon,2109,S. Williams,G. Gatto Monticone,1,1
2019-wimbledon-2110,2019,wimbledon,2110,K. Juvan,K. Pliskova,1,1
2019-wimbledon-2111,2019,wimbledon,2111,P. Badosa,V. Flink,0,1
2019-wimbledon-2112,2019,wimbledon,2112,E. Gabriela Ruse,J. Goerges,0,1
2019-wimbledon-2113,2019,wimbledon,2113,C. Suarez Navarro,S. Stosur,1,1
2019-wimbledon-2114,2019,wimbledon,2114,M. Sharapova,P. Parmentier,0,1
2019-wimbledon-2115,2019,wimbledon,2115,K. Kozlova,L. Davis,0,1
2019-wimbledon-2116,2019,wimbledon,2116,T. Maria,A. Kerber,0,1
2019-wimbledon-2117,2019,wimbledon,2117,K. Bertens,M. Minella,1,1
2019-wimbledon-2118,2019,wimbledon,2118,A. Rodionova,T. Townsend,0,1
2019-wimbledon-2119,2019,wimbledon,2119,L. Siegemund,K. Swan,1,1
2019-wimbledon-2120,2019,wimbledon,2120,B. Strycova,L. Tsurenko,1,1
2019-wimbledon-2121,2019,wimbledon,2121,E. Mertens,F. Ferro,1,1
2019-wimbledon-2122,2019,wimbledon,2122,A. Petkovic,M. Niculescu,0,1
2019-wimbledon-2123,2019,wimbledon,2123,T. Zidansek,E. Bouchard,1,1
2019-wimbledon-2124,2019,wimbledon,2124,V. Lapko,Q. Wang,0,1
2019-wimbledon-2125,2019,wimbledon,2125,S. Stephens,T. Bacsinszky,1,1
2019-wimbledon-2126,2019,wimbledon,2126,Y. Wang,T. Martincova,1,1
2019-wimbledon-2127,2019,wimbledon,2127,E. Alexandrova,K. Siniakova,0,1
2019-wimbledon-2128,2019,wimbledon,2128,A. Bogdan,J. Konta,0,1
2019-wimbledon-2129,2019,wimbledon,2129,A. Anisimova,S. Cirstea,1,1
2019-wimbledon-2130,2019,wimbledon,2130,M. Linette,A. Kalinskaya,1,1
2019-wimbledon-2131,2019,wimbledon,2131,V. Diatchenko,K. Mladenovic,0,1
2019-wimbledon-2132,2019,wimbledon,2132,O. Jabeur,P. Kvitova,0,1
2019-wimbledon-2133,2019,wimbledon,2133,E. Svitolina,D. Gavrilova,1,1
2019-wimbledon-2134,2019,wimbledon,2134,M. Gasparyan,A. Lena Friedsam,1,1
2019-wimbledon-2135,2019,wimbledon,2135,M. Bouzkova,M. Barthel,1,1
2019-wimbledon-2136,2019,wimbledon,2136,B. Pera,M. Sakkari,0,1
2019-wimbledon-2137,2019,wimbledon,2137,P. Martic,J. Brady,1,1
2019-wimbledon-2138,2019,wimbledon,2138,A. Potapova,J. Teichmann,1,1
2019-wimbledon-2139,2019,wimbledon,2139,D. Collins,Z. Diyas,1,1
2019-wimbledon-2140,2019,wimbledon,2140,K. Ahn,A. Sevastova,0,1
2019-wimbledon-2141,2019,wimbledon,2141,M. Vondrousova,M. Brengle,0,1
2019-wimbledon-2142,2019,wimbledon,2142,K. Muchova,A. Krunic,1,1
2019-wimbledon-2143,2019,wimbledon,2143,C. McNally,H. Watson,0,1
2019-wimbledon-2144,2019,wimbledon,2144,S. Rogers,A. Kontaveit,0,1
2019-wimbledon-2145,2019,wimbledon,2145,S. Wei Hsieh,J. Ostapenko,1,1
2019-wimbledon-2146,2019,wimbledon,2146,D. Jakupovic,K. Flipkens,0,1
2019-wimbledon-2147,2019,wimbledon,2147,A. Karolina Schmiedlova,M. Puig,0,1
2019-wimbledon-2148,2019,wimbledon,2148,L. Zhu,K. Pliskova,0,1
2019-wimbledon-2149,2019,wimbledon,2149,S. Halep,A. Sasnovich,1,1
2019-wimbledon-2150,2019,wimbledon,2150,M. Buzarnescu,J. Pegula,1,1
2019-wimbledon-2151,2019,wimbledon,2151,A. Cornet,V. Azarenka,0,1
2019-wimbledon-2152,2019,wimbledon,2152,A. Tomljanovic,D. Kasatkina,1,1
2019-wimbledon-2153,2019,wimbledon,2153,M. Keys,L. Kumkhum,1,1
2019-wimbledon-2154,2019,wimbledon,2154,P. Hercog,V. Kuzmova,1,1
2019-wimbledon-2155,2019,wimbledon,2155,V. Williams,C. Gauff,0,1
2019-wimbledon-2156,2019,wimbledon,2156,M. Rybarikova,A. Sabalenka,1,1
2019-wimbledon-2157,2019,wimbledon,2157,C. Wozniacki,S. Sorribes Tormo,1,1
2019-wimbledon-2158,2019,wimbledon,2158,V. Kudermetova,Y. Bonaventure,1,1
2019-wimbledon-2159,2019,wimbledon,2159,R. Peterson,Y. Wickmayer,0,1
2019-wimbledon-2160,2019,wimbledon,2160,S. Zhang,C. Garcia,1,1
2019-wimbledon-2161,2019,wimbledon,2161,S. Kenin,A. Sharma,1,1
2019-wimbledon-2162,2019,wimbledon,2162,D. Yastremska,C. Giorgi,1,1
2019-wimbledon-2163,2019,wimbledon,2163,I. Swiatek,V. Golubic,0,1
2019-wimbledon-2164,2019,wimbledon,2164,Y. Putintseva,N. Osaka,1,1
2019-wimbledon-2201,2019,wimbledon,2201,A. Barty,A. Van Uytvanck,1,2
2019-wimbledon-2202,2019,wimbledon,2202,H. Dart,B. Haddad Maia,1,2
2019-wimbledon-2203,2019,wimbledon,2203,A. Riske,I. Jorovic,1,2
2019-wimbledon-2204,2019,wimbledon,2204,K. Kanepi,B. Bencic,0,2
2019-wimbledon-2205,2019,wimbledon,2205,S. Williams,K. Juvan,1,2
2019-wimbledon-2206,2019,wimbledon,2206,V. Flink,J. Goerges,0,2
2019-wimbledon-2207,2019,wimbledon,2207,C. Suarez Navarro,P. Parmentier,1,2
2019-wimbledon-2208,2019,wimbledon,2208,L. Davis,A. Kerber,1,2
2019-wimbledon-2209,2019,wimbledon,2209,K. Bertens,T. Townsend,1,2
2019-wimbledon-2210,2019,wimbledon,2210,L. Siegemund,B. Strycova,0,2
2019-wimbledon-2211,2019,wimbledon,2211,E. Mertens,M. Niculescu,1,2
2019-wimbledon-2212,2019,wimbledon,2212,T. Zidansek,Q. Wang,0,2
2019-wimbledon-2213,2019,wimbledon,2213,S. Stephens,Y. Wang,1,2
2019-wimbledon-2214,2019,wimbledon,2214,K. Siniakova,J. Konta,0,2
2019-wimbledon-2215,2019,wimbledon,2215,A. Anisimova,M. Linette,0,2
2019-wimbledon-2216,2019,wimbledon,2216,K. Mladenovic,P. Kvitova,0,2
2019-wimbledon-2217,2019,wimbledon,2217,E. Svitolina,M. Gasparyan,,2
2019-wimbledon-2218,2019,wimbledon,2218,M. Bouzkova,M. Sakkari,0,2
2019-wimbledon-2219,2019,wimbledon,2219,P. Martic,A. Potapova,1,2
2019-wimbledon-2220,2019,wimbledon,2220,D. Collins,A. Sevastova,1,2
2019-wimbledon-2221,2019,wimbledon,2221,M. Brengle,K. Muchova,0,2
2019-wimbledon-2222,2019,wimbledon,2222,H. Watson,A. Kontaveit,0,2
2019-wimbledon-2223,2019,wimbledon,2223,S. Wei Hsieh,K. Flipkens,1,2
2019-wimbledon-2224,2019,wimbledon,2224,M. Puig,K. Pliskova,0,2
2019-wimbledon-2225,2019,wimbledon,2225,S. Halep,M. Buzarnescu,1,2
2019-wimbledon-2226,2019,wimbledon,2226,V. Azarenka,A. Tomljanovic,1,2
2019-wimbledon-2227,2019,wimbledon,2227,M. Keys,P. Hercog,0,2
2019-wimbledon-2228,2019,wimbledon,2228,C. Gauff,M. Rybarikova,1,2
2019-wimbledon-2229,2019,wimbledon,2229,C. Wozniacki,V. Kudermetova,1,2
2019-wimbledon-2230,2019,wimbledon,2230,Y. Wickmayer,S. Zhang,0,2
2019-wimbledon-2231,2019,wimbledon,2231,S. Kenin,D. Yastremska,0,2
2019-wimbledon-2232,2019,wimbledon,2232,V. Golubic,Y. Putintseva,1,2
2019-wimbledon-2301,2019,wimbledon,2301,A. Barty,H. Dart,1,3
2019-wimbledon-2302,2019,wimbledon,2302,A. Riske,B. Bencic,1,3
2019-wimbledon-2303,2019,wimbledon,2303,S. Williams,J. Goerges,1,3
2019-wimbledon-2304,2019,wimbledon,2304,C. Suarez Navarro,L. Davis,1,3
2019-wimbledon-2305,2019,wimbledon,2305,K. Bertens,B. Strycova,0,3
2019-wimbledon-2306,2019,wimbledon,2306,E. Mertens,Q. Wang,1,3
2019-wimbledon-2307,2019,wimbledon,2307,S. Stephens,J. Konta,0,3
2019-wimbledon-2308,2019,wimbledon,2308,M. Linette,P. Kvitova,0,3
2019-wimbledon-2309,2019,wimbledon,2309,E. Svitolina,M. Sakkari,1,3
2019-wimbledon-2310,2019,wimbledon,2310,P. Martic,D. Collins,1,3
2019-wimbledon-2311,2019,wimbledon,2311,K. Muchova,A. Kontaveit,1,3
2019-wimbledon-2312,2019,wimbledon,2312,S. Wei Hsieh,K. Pliskova,0,3
2019-wimbledon-2313,2019,wimbledon,2313,S. Halep,V. Azarenka,1,3
2019-wimbledon-2314,2019,wimbledon,2314,P. Hercog,C. Gauff,0,3
2019-wimbledon-2315,2019,wimbledon,2315,C. Wozniacki,S. Zhang,0,3
2019-wimbledon-2316,2019,wimbledon,2316,D. Yastremska,V. Golubic,1,3
2019-wimbledon-2401,2019,wimbledon,2401,A. Barty,A. Riske,0,4
2019-wimbledon-2402,2019,wimbledon,2402,S. Williams,C. Suarez Navarro,1,4
2019-wimbledon-2403,2019,wimbledon,2403,B. Strycova,E. Mertens,1,4
2019-wimbledon-2404,2019,wimbledon,2404,J. Konta,P. Kvitova,1,4
2019-wimbledon-2405,2019,wimbledon,2405,E. Svitolina,P. Martic,1,4
2019-wimbledon-2406,2019,wimbledon,2406,K. Muchova,K. Pliskova,1,4
2019-wimbledon-2407,2019,wimbledon,2407,S. Halep,C. Gauff,1,4
2019-wimbledon-2408,2019,wimbledon,2408,S. Zhang,D. Yastremska,1,4
2019-wimbledon-2501,2019,wimbledon,2501,A. Riske,S. Williams,0,5
2019-wimbledon-2502,2019,wimbledon,2502,B. Strycova,J. Konta,1,5
2019-wimbledon-2503,2019,wimbledon,2503,E. Svitolina,K. Muchova,1,5
2019-wimbledon-2504,2019,wimbledon,2504,S. Halep,S. Zhang,1,5
2019-wimbledon-2601,2019,wimbledon,2601,S. Williams,B. Strycova,1,6
2019-wimbledon-2602,2019,wimbledon,2602,E. Svitolina,S. Halep,0,6
2019-wimbledon-2701,2019,wimbledon,2701,S. Williams,S. Halep,0,7
2019-usopen-1101,2019,usopen,1101,N. Djokovic,R. Carballes Baena,1,1
2019-usopen-1102,2019,usopen,1102,S. Querrey,J. Ignacio Londero,0,1
2019-usopen-1103,2019,usopen,1103,D. Kudla,J. Tipsarevic,1,1
2019-usopen-1104,2019,usopen,1104,S. Darcis,D. Lajovic,0,1
2019-usopen-1105,2019,usopen,1105,S. Wawrinka,J. Sinner,1,1
2019-usopen-1106,2019,usopen,1106,H. Hurkacz,J. Chardy,0,1
2019-usopen-1107,2019,usopen,1107,L. Djere,M. Kecmanovic,0,1
2019-usopen-1108,2019,usopen,1108,Z. Svajda,P. Lorenzi,0,1
2019-usopen-1109,2019,usopen,1109,F. Fognini,R. Opelka,0,1
2019-usopen-1110,2019,usopen,1110,D. Koepfer,J. Munar,1,1
2019-usopen-1111,2019,usopen,1111,T. Berdych,J. Brooksby,0,1
2019-usopen-1112,2019,usopen,1112,M. Fucsovics,N. Basilashvili,0,1
2019-usopen-1113,2019,usopen,1113,T. Fritz,F. Lopez,0,1
2019-usopen-1114,2019,usopen,1114,Y. Nishioka,M. Giron,1,1
2019-usopen-1115,2019,usopen,1115,S. Kwon,H. Dellien,0,1
2019-usopen-1116,2019,usopen,1116,P. Gunneswaran,D. Medvedev,0,1
2019-usopen-1117,2019,usopen,1117,R. Federer,S. Nagal,1,1
2019-usopen-1118,2019,usopen,1118,E. Benchetrit,D. Dzumhur,0,1
2019-usopen-1119,2019,usopen,1119,A. Mannarino,D. Evans,0,1
2019-usopen-1120,2019,usopen,1120,P. Kohlschreiber,L. Pouille,0,1
2019-usopen-1121,2019,usopen,1121,G. Pella,P. Carreno Busta,0,1
2019-usopen-1122,2019,usopen,1122,R. Berankis,J. Vesely,1,1
2019-usopen-1123,2019,usopen,1123,G. Barrere,C. Norrie,1,1
2019-usopen-1124,2019,usopen,1124,C. Moutet,D. Goffin,0,1
2019-usopen-1125,2019,usopen,1125,B. Coric,E. Donskoy,1,1
2019-usopen-1126,2019,usopen,1126,A. Seppi,G. Dimitrov,0,1
2019-usopen-1127,2019,usopen,1127,J. Sock,P. Cuevas,0,1
2019-usopen-1128,2019,usopen,1128,N. Jarry,K. Majchrzak,0,1
2019-usopen-1129,2019,usopen,1129,C. Garin,C. Eubanks,1,1
2019-usopen-1130,2019,usopen,1130,P. Hugues Herbert,A. de Minaur,0,1
2019-usopen-1131,2019,usopen,1131,T. Monteiro,B. Klahn,0,1
2019-usopen-1132,2019,usopen,1132,M. Trungelliti,K. Nishikori,0,1
2019-usopen-1133,2019,usopen,1133,S. Tsitsipas,A. Rublev,0,1
2019-usopen-1134,2019,usopen,1134,B. Fratangelo,G. Simon,0,1
2019-usopen-1135,2019,usopen,1135,A. Hoang,L. Mayer,1,1
2019-usopen-1136,2019,usopen,1136,S. Johnson,N. Kyrgios,0,1
2019-usopen-1137,2019,usopen,1137,M. Berrettini,R. Gasquet,1,1
2019-usopen-1138,2019,usopen,1138,J. Sousa,J. Thompson,0,1
2019-usopen-1139,2019,usopen,1139,A. Popyrin,F. Delbonis,1,1
2019-usopen-1140,2019,usopen,1140,M. Kukushkin,R. Bautista Agut,1,1
2019-usopen-1141,2019,usopen,1141,G. Monfils,A. Ramos Vinolas,1,1
2019-usopen-1142,2019,usopen,1142,U. Humbert,M. Copil,0,1
2019-usopen-1143,2019,usopen,1143,H. Laaksonen,M. Cecchinato,1,1
2019-usopen-1144,2019,usopen,1144,D. Shapovalov,F. Auger Aliassime,1,1
2019-usopen-1145,2019,usopen,1145,K. Edmund,P. Andujar,0,1
2019-usopen-1146,2019,usopen,1146,L. Sonego,M. Granollers,1,1
2019-usopen-1147,2019,usopen,1147,A. Bublik,S. Giraldo,1,1
2019-usopen-1148,2019,usopen,1148,T. Fabbiano,D. Thiem,1,1
2019-usopen-1149,2019,usopen,1149,A. Zverev,R. Albot,1,1
2019-usopen-1150,2019,usopen,1150,I. Karlovic,F. Tiafoe,0,1
2019-usopen-1151,2019,usopen,1151,J. Kovalik,A. Bedene,0,1
2019-usopen-1152,2019,usopen,1152,B. Schnur,B. Paire,0,1
2019-usopen-1153,2019,usopen,1153,D. Schwartzman,R. Haase,1,1
2019-usopen-1154,2019,usopen,1154,L. Harris,E. Gerasimov,0,1
2019-usopen-1155,2019,usopen,1155,J. Wilfried Tsonga,T. Sandgren,0,1
2019-usopen-1156,2019,usopen,1156,V. Pospisil,K. Khachanov,1,1
2019-usopen-1157,2019,usopen,1157,J. Isner,G. Garcia Lopez,1,1
2019-usopen-1158,2019,usopen,1158,J. Lennard Struff,C. Ruud,1,1
2019-usopen-1159,2019,usopen,1159,F. Krajinovic,C. Marcel Stebe,0,1
2019-usopen-1160,2019,usopen,1160,M. Klizan,M. Cilic,0,1
2019-usopen-1161,2019,usopen,1161,F. Verdasco,T. Kamke,1,1
2019-usopen-1162,2019,usopen,1162,H. Chung,E. Escobedo,1,1
2019-usopen-1163,2019,usopen,1163,T. Kokkinakis,I. Ivashka,1,1
2019-usopen-1164,2019,usopen,1164,J. Millman,R. Nadal,0,1
2019-usopen-1201,2019,usopen,1201,N. Djokovic,J. Ignacio Londero,1,2
2019-usopen-1202,2019,usopen,1202,D. Kudla,D. Lajovic,1,2
2019-usopen-1203,2019,usopen,1203,S. Wawrinka,J. Chardy,1,2
2019-usopen-1204,2019,usopen,1204,M. Kecmanovic,P. Lorenzi,0,2
2019-usopen-1205,2019,usopen,1205,R. Opelka,D. Koepfer,0,2
2019-usopen-1206,2019,usopen,1206,J. Brooksby,N. Basilashvili,0,2
2019-usopen-1207,2019,usopen,1207,F. Lopez,Y. Nishioka,1,2
2019-usopen-1208,2019,usopen,1208,H. Dellien,D. Medvedev,0,2
2019-usopen-1209,2019,usopen,1209,R. Federer,D. Dzumhur,1,2
2019-usopen-1210,2019,usopen,1210,D. Evans,L. Pouille,1,2
2019-usopen-1211,2019,usopen,1211,P. Carreno Busta,R. Berankis,1,2
2019-usopen-1212,2019,usopen,1212,G. Barrere,D. Goffin,0,2
2019-usopen-1214,2019,usopen,1214,P. Cuevas,K. Majchrzak,0,2
2019-usopen-1215,2019,usopen,1215,C. Garin,A. de Minaur,0,2
2019-usopen-1216,2019,usopen,1216,B. Klahn,K. Nishikori,0,2
2019-usopen-1217,2019,usopen,1217,A. Rublev,G. Simon,1,2
2019-usopen-1218,2019,usopen,1218,A. Hoang,N. Kyrgios,0,2
2019-usopen-1219,2019,usopen,1219,M. Berrettini,J. Thompson,1,2
2019-usopen-1220,2019,usopen,1220,A. Popyrin,M. Kukushkin,1,2
2019-usopen-1221,2019,usopen,1221,G. Monfils,M. Copil,1,2
2019-usopen-1222,2019,usopen,1222,H. Laaksonen,D. Shapovalov,0,2
2019-usopen-1223,2019,usopen,1223,P. Andujar,L. Sonego,1,2
2019-usopen-1224,2019,usopen,1224,A. Bublik,T. Fabbiano,1,2
2019-usopen-1225,2019,usopen,1225,A. Zverev,F. Tiafoe,1,2
2019-usopen-1226,2019,usopen,1226,A. Bedene,B. Paire,1,2
2019-usopen-1227,2019,usopen,1227,D. Schwartzman,E. Gerasimov,1,2
2019-usopen-1228,2019,usopen,1228,T. Sandgren,V. Pospisil,1,2
2019-usopen-1229,2019,usopen,1229,J. Isner,J. Lennard Struff,1,2
2019-usopen-1230,2019,usopen,1230,C. Marcel Stebe,M. Cilic,0,2
2019-usopen-1231,2019,usopen,1231,F. Verdasco,H. Chung,0,2
2019-usopen-1301,2019,usopen,1301,N. Djokovic,D. Kudla,1,3
2019-usopen-1302,2019,usopen,1302,S. Wawrinka,P. Lorenzi,1,3
2019-usopen-1303,2019,usopen,1303,D. Koepfer,N. Basilashvili,1,3
2019-usopen-1304,2019,usopen,1304,F. Lopez,D. Medvedev,0,3
2019-usopen-1305,2019,usopen,1305,R. Federer,D. Evans,1,3
2019-usopen-1306,2019,usopen,1306,P. Carreno Busta,D. Goffin,0,3
2019-usopen-1307,2019,usopen,1307,G. Dimitrov,K. Majchrzak,1,3
2019-usopen-1308,2019,usopen,1308,A. de Minaur,K. Nishikori,1,3
2019-usopen-1309,2019,usopen,1309,A. Rublev,N. Kyrgios,1,3
2019-usopen-1310,2019,usopen,1310,M. Berrettini,A. Popyrin,1,3
2019-usopen-1311,2019,usopen,1311,G. Monfils,D. Shapovalov,1,3
2019-usopen-1312,2019,usopen,1312,P. Andujar,A. Bublik,1,3
2019-usopen-1313,2019,usopen,1313,A. Zverev,A. Bedene,1,3
2019-usopen-1314,2019,usopen,1314,D. Schwartzman,T. Sandgren,1,3
2019-usopen-1315,2019,usopen,1315,J. Isner,M. Cilic,0,3
2019-usopen-1316,2019,usopen,1316,H. Chung,R. Nadal,0,3
2019-usopen-1401,2019,usopen,1401,N. Djokovic,S. Wawrinka,0,4
2019-usopen-1402,2019,usopen,1402,D. Koepfer,D. Medvedev,0,4
2019-usopen-1403,2019,usopen,1403,R. Federer,D. Goffin,1,4
2019-usopen-1404,2019,usopen,1404,G. Dimitrov,A. de Minaur,1,4
2019-usopen-1405,2019,usopen,1405,A. Rublev,M. Berrettini,0,4
2019-usopen-1406,2019,usopen,1406,G. Monfils,P. Andujar,1,4
2019-usopen-1407,2019,usopen,1407,A. Zverev,D. Schwartzman,0,4
2019-usopen-1408,2019,usopen,1408,M. Cilic,R. Nadal,0,4
2019-usopen-1501,2019,usopen,1501,S. Wawrinka,D. Medvedev,0,5
2019-usopen-1502,2019,usopen,1502,R. Federer,G. Dimitrov,0,5
2019-usopen-1503,2019,usopen,1503,M. Berrettini,G. Monfils,1,5
2019-usopen-1504,2019,usopen,1504,D. Schwartzman,R. Nadal,0,5
2019-usopen-1601,2019,usopen,1601,D. Medvedev,G. Dimitrov,1,6
2019-usopen-1602,2019,usopen,1602,M. Berrettini,R. Nadal,0,6
2019-usopen-1701,2019,usopen,1701,D. Medvedev,R. Nadal,0,7
2019-usopen-2101,2019,usopen,2101,N. Osaka,A. Blinkova,1,1
2019-usopen-2102,2019,usopen,2102,A. Sharma,M. Linette,0,1
2019-usopen-2103,2019,usopen,2103,A. Potapova,C. Gauff,0,1
2019-usopen-2104,2019,usopen,2104,T. Babos,C. Suárez Navarro,1,1
2019-usopen-2105,2019,usopen,2105,A. Kontaveit,S. Sorribes Tormo,1,1
2019-usopen-2106,2019,usopen,2106,A. Tomljanovic,M. Bouzkova,1,1
2019-usopen-2107,2019,usopen,2107,A. Cornet,J. Pegula,1,1
2019-usopen-2108,2019,usopen,2108,M. Minella,B. Bencic,0,1
2019-usopen-2109,2019,usopen,2109,A. Sabalenka,V. Azarenka,1,1
2019-usopen-2110,2019,usopen,2110,Y. Putintseva,M. Brengle,1,1
2019-usopen-2111,2019,usopen,2111,K. Kanepi,T. Maria,1,1
2019-usopen-2112,2019,usopen,2112,R. Hogenkamp,D. Vekic,0,1
2019-usopen-2113,2019,usopen,2113,J. Goerges,N. Vikhlyantseva,1,1
2019-usopen-2114,2019,usopen,2114,F. Di Lorenzo,V. Kudermetova,1,1
2019-usopen-2115,2019,usopen,2115,P. Parmentier,A. Pavlyuchenkova,0,1
2019-usopen-2116,2019,usopen,2116,P. Badosa,K. Bertens,0,1
2019-usopen-2117,2019,usopen,2117,S. Halep,N. Gibbs,1,1
2019-usopen-2118,2019,usopen,2118,T. Townsend,K. Kozlova,1,1
2019-usopen-2119,2019,usopen,2119,S. Cirstea,K. Siniakova,1,1
2019-usopen-2120,2019,usopen,2120,A. Bolsova,B. Strycova,1,1
2019-usopen-2121,2019,usopen,2121,C. Wozniacki,Y. Wang,1,1
2019-usopen-2122,2019,usopen,2122,D. Collins,P. Hercog,1,1
2019-usopen-2123,2019,usopen,2123,X. Wang,K. Flipkens,0,1
2019-usopen-2124,2019,usopen,2124,K. Volynets,B. Andreescu,0,1
2019-usopen-2125,2019,usopen,2125,S. Stephens,A. Kalinskaya,0,1
2019-usopen-2126,2019,usopen,2126,K. Ahn,S. Kuznetsova,1,1
2019-usopen-2127,2019,usopen,2127,A. Krunic,J. Ostapenko,0,1
